aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3004994,Mycobacterium tuberculosis rpoC mutations confer resistance to rifampicin,rifampicin resistant rpoC,rifamycin antibiotic,antibiotic target alteration
ARO:3004999,Mycobacterium tuberculosis rpoA mutations confer resistance to rifampicin,rifampicin resistant rpoA,rifamycin antibiotic,antibiotic target alteration
ARO:3005004,Neisseria gonorrhoeae mtrC with mutation conferring resistance to azithromycin,resistance-nodulation-cell division (RND) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3005006,tet(57),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3005008,TxR,ATP-binding cassette (ABC) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3005009,qacE,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics,antibiotic efflux
ARO:3005010,qacEdelta1,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics,antibiotic efflux
ARO:3005012,IDC-1,IDC beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3005013,IDC-2,IDC beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3005015,VMB-1,VMB beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005016,CMY-150,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005018,LMB-1,LMB beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005019,IMP-68,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005021,cfr(D),Cfr 23S ribosomal RNA methyltransferase,glycopeptide antibiotic|lincosamide antibiotic|oxazolidinone antibiotic|phenicol antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3005023,cfrE,Cfr 23S ribosomal RNA methyltransferase,lincosamide antibiotic|oxazolidinone antibiotic|phenicol antibiotic|pleuromutilin antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3005024,FosL1,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3005027,FRI-4,FRI beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005028,FRI-5,FRI beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005029,FRI-6,FRI beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005030,FRI-7,FRI beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005031,FRI-8,FRI beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005032,FRI-9,FRI beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005033,FLC-1,FRI beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005035,YRC-1,YRC beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005036,BLMT,Bleomycin resistant protein,glycopeptide antibiotic,antibiotic inactivation
ARO:3005037,ADC-159,ADC beta-lactamase without carbapenemase activity,cephalosporin,antibiotic inactivation
ARO:3005038,PDC-65,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005039,PDC-55,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005040,YajC,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycopeptide antibiotic|glycylcycline|oxazolidinone antibiotic|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3005041,mlaF,ATP-binding cassette (ABC) antibiotic efflux pump,glycopeptide antibiotic|oxazolidinone antibiotic,antibiotic efflux
ARO:3005042,mlaD,ATP-binding cassette (ABC) antibiotic efflux pump,glycopeptide antibiotic|oxazolidinone antibiotic,antibiotic efflux
ARO:3005043,cmlA9,major facilitator superfamily (MFS) antibiotic efflux pump,phenicol antibiotic,antibiotic efflux
ARO:3005044,OmpA,General Bacterial Porin with reduced permeability to peptide antibiotics,peptide antibiotic,reduced permeability to antibiotic
ARO:3005045,SatA,streptothricin acetyltransferase (SAT),nucleoside antibiotic,antibiotic inactivation
ARO:3005046,MecC-type methicillin resistance repressor MecI,methicillin resistant PBP2,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target replacement
ARO:3005047,eptB,pmr phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3005049,CrcB,multidrug and toxic compound extrusion (MATE) transporter,aminoglycoside antibiotic,antibiotic efflux
ARO:3005051,LpsB,Intrinsic peptide antibiotic resistant Lps,peptide antibiotic,reduced permeability to antibiotic
ARO:3005052,LpsA,Intrinsic peptide antibiotic resistant Lps,peptide antibiotic,reduced permeability to antibiotic
ARO:3005053,ArnT,pmr phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3005056,tet(X6),tetracycline inactivation enzyme,tetracycline antibiotic,antibiotic inactivation
ARO:3005057,tet(X5),tetracycline inactivation enzyme,tetracycline antibiotic,antibiotic inactivation
ARO:3005059,LptD,ATP-binding cassette (ABC) antibiotic efflux pump,aminocoumarin antibiotic|carbapenem|peptide antibiotic|rifamycin antibiotic,antibiotic efflux
ARO:3005060,OXA-837,OXA beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005061,AAC(3)-IVb,AAC(3),aminoglycoside antibiotic,antibiotic inactivation
ARO:3005062,ANT(3'')-Ib,ANT(3''),aminoglycoside antibiotic,antibiotic inactivation
ARO:3005063,cprR,pmr phosphoethanolamine transferase,peptide antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3005064,cprS,pmr phosphoethanolamine transferase,peptide antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3005067,ParS,Outer Membrane Porin (Opr)|resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux|reduced permeability to antibiotic
ARO:3005068,ParR,Outer Membrane Porin (Opr)|resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux|reduced permeability to antibiotic
ARO:3005069,rsmA,resistance-nodulation-cell division (RND) antibiotic efflux pump,diaminopyrimidine antibiotic|fluoroquinolone antibiotic|phenicol antibiotic,antibiotic efflux
ARO:3005072,ROB-13,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005073,ROB-3,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005074,ROB-4,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005075,ROB-5,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005076,ROB-6,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005077,ROB-7,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005078,ROB-8,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005079,ROB-2,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005080,ROB-10,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005081,Thermus thermophilus uL3 mutations conferring resistance to pleuromutilin antibiotics,Ribosomal protein mutation conferring resistance to pleuromutilin antibiotics,pleuromutilin antibiotic,antibiotic target alteration
ARO:3005083,Thermus thermophilus 23s rRNA conferring resistance to pleuromutilin antibiotics,23S rRNA with mutation conferring resistance to pleuromutilin antibiotics,glycopeptide antibiotic|lincosamide antibiotic|macrolide antibiotic|phenicol antibiotic|pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3005084,dfrA31,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005085,AAC(3)-IIg,AAC(3),aminoglycoside antibiotic,antibiotic inactivation
ARO:3005087,msrF,msr-type ABC-F protein,macrolide antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3005088,msrH,msr-type ABC-F protein,macrolide antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3005089,mef(D),major facilitator superfamily (MFS) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3005090,RanB,ATP-binding cassette (ABC) antibiotic efflux pump,aminoglycoside antibiotic,antibiotic efflux
ARO:3005091,RanA,ATP-binding cassette (ABC) antibiotic efflux pump,aminoglycoside antibiotic,antibiotic efflux
ARO:3005093,OXA-899,OXA beta-lactamase|OXA-22-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005094,OXA-898,OXA beta-lactamase|OXA-60-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005096,GPC-1,GPC beta-lactamase,carbapenem,antibiotic inactivation
ARO:3005097,mecC-type BlaZ,BlaZ beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005098,qacL,small multidrug resistance (SMR) antibiotic efflux pump,disinfecting agents and antiseptics,antibiotic efflux
ARO:3005099,23S rRNA (adenine(2058)-N(6))-methyltransferase Erm(A),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3005100,FosB2,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3005102,Mycobacterium tuberculosis katG mutations conferring resistance to prothionamide,prothionamide resistant katG,thioamide antibiotic,antibiotic target alteration
ARO:3005105,Mycobacterium tuberculosis ethA mutations conferring resistance to isoniazid,isoniazid resistant ethA,isoniazid-like antibiotic|thioamide antibiotic,antibiotic target alteration
ARO:3005106,Mycobacterium tuberculosis ethA mutations conferring resistance to prothionamide,prothionamide resistant ethA,isoniazid-like antibiotic|thioamide antibiotic,antibiotic target alteration
ARO:3005108,Mycobacterium tuberculosis mshA mutations conferring resistance to prothionamide,prothionamide resistant mshA,thioamide antibiotic,antibiotic target alteration
ARO:3005111,blaS1,blaS,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005112,AAC(6')-Ib-cr3,AAC(6')|AAC(6')-Ib-cr,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic inactivation
ARO:3005114,AAC(6')-Ib-cr4,AAC(6')|AAC(6')-Ib-cr,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic inactivation
ARO:3005115,AAC(6')-Ib-cr5,AAC(6')|AAC(6')-Ib-cr,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic inactivation
ARO:3005116,AAC(6')-Ib-cr6,AAC(6')|AAC(6')-Ib-cr,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic inactivation
ARO:3005117,AAC(6')-Ib-cr7,AAC(6')|AAC(6')-Ib-cr,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic inactivation
ARO:3005118,AAC(6')-Ib-cr8,AAC(6')|AAC(6')-Ib-cr,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic inactivation
ARO:3005119,AAC(6')-Ib-cr9,AAC(6')|AAC(6')-Ib-cr,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic inactivation
ARO:3005121,lsaD,lsa-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3005122,PDC-68,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005123,PDC-70,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005124,PDC-63,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005125,PDC-57,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005126,PDC-66,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005127,PDC-14,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005128,PDC-47,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005129,PDC-51,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005130,OXA-846,OXA beta-lactamase|OXA-50-like beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005131,NDM-29,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005132,PDC-11,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005133,PDC-62,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005134,PDC-43,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005135,PDC-54,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005136,OXA-906,OXA beta-lactamase|OXA-50-like beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005137,PDC-59,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005138,OXA-850,OXA beta-lactamase|OXA-50-like beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005139,PDC-67,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005140,PDC-56,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005141,PDC-52,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005142,PDC-44,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005143,PDC-240,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005144,PDC-61,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005145,PDC-45,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005146,PDC-49,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005147,PDC-50,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005148,PDC-48,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005150,PAC-1,PAC beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005151,PDC-53,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005152,PDC-72,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005153,PDC-69,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005155,PDC-23,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005156,PDC-28,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005157,PDC-41,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005158,OXA-668,OXA beta-lactamase|OXA-274-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005159,OXA-818,OXA beta-lactamase|OXA-23-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005160,OXA-812,OXA beta-lactamase|OXA-23-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005162,FosA7.5,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3005164,dfrA35,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005166,tet(X1),tetracycline inactivation enzyme,tetracycline antibiotic,antibiotic inactivation
ARO:3005176,CMY-158,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005177,CMY-173,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005178,Mycobacterium tuberculosis ethA mutations conferring resistance to perchlozone,perchlozone resistant ethA,isoniazid-like antibiotic|thioamide antibiotic|thiosemicarbazone antibiotic,antibiotic target alteration
ARO:3005180,CMY-147,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005181,CMY-146,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005182,CMY-156,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005183,CMY-160,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005184,CMY-162,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005185,CMY-140,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005186,CMY-164,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005187,CMY-161,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005188,CMY-165,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005189,CMY-166,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005190,CMY-149,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005191,CMY-139,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005192,CMY-148,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005193,CMY-163,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005194,CMY-154,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005195,CMY-142,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005196,CMY-141,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005197,CMY-145,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005198,CMY-157,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005199,CMY-171,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005200,CMY-155,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005204,CMY-143,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005207,SHV-205,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005208,SHV-222,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005209,SHV-198,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005210,SHV-195,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005211,SHV-201,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005212,SHV-212,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005213,SHV-204,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005214,SHV-197,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005215,SHV-216,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005216,CMY-152,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005217,CMY-151,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005218,CMY-153,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005219,CMY-144,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005220,CMY-138,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3005221,MCR-3.41,MCR phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3005222,OXA-544,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005223,SHV-194,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005224,SHV-220,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005225,SHV-210,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005226,SHV-208,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005227,SHV-206,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005228,SHV-226,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005229,SHV-196,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005230,SHV-211,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005231,SHV-219,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005232,SHV-199,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005233,SHV-227,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005234,SHV-223,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005235,SHV-214,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005236,SHV-207,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005237,SHV-1b-b,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005238,SHV-218,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005239,SHV-193,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005240,SHV-224,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005241,SHV-225,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005242,SHV-209,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005243,SHV-215,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005244,ADC-181,ADC beta-lactamase without carbapenemase activity,cephalosporin,antibiotic inactivation
ARO:3005245,ADC-182,ADC beta-lactamase without carbapenemase activity,cephalosporin,antibiotic inactivation
ARO:3005246,ADC-183,ADC beta-lactamase without carbapenemase activity,cephalosporin,antibiotic inactivation
ARO:3005247,SHV-228,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005248,SHV-200,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005249,SHV-203,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005250,SHV-217,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005251,SHV-213,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005252,SHV-221,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005253,SHV-202,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005255,TEM-224,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005256,TEM-225,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005257,TEM-226,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005258,TEM-227,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005259,TEM-228,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005260,TEM-229,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005261,TEM-230,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005262,TEM-231,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005263,TEM-232,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005264,TEM-233,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005265,TEM-234,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005266,TEM-235,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005267,TEM-236,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005268,TEM-237,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005269,TEM-238,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005270,TEM-240,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005271,TEM-241,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005272,TEM-242,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005273,TEM-243,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005274,PDC-225,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005275,PDC-438,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005276,PDC-284,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005277,PDC-105,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005278,PDC-118,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005279,PDC-324,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005280,PDC-323,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005281,PDC-258,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005282,PDC-413,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005283,PDC-384,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005284,PDC-264,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005285,PDC-201,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005286,PDC-346,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005287,PDC-285,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005288,PDC-337,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005289,PDC-212,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005290,PDC-352,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005291,PDC-464,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005292,PDC-19b,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005293,PDC-380,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005294,PDC-461,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005295,PDC-19a,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005296,PDC-272,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
